Entity,Code,Day,All strains - All types of surveillance
Afghanistan,AFG,2009-10-01,163
Afghanistan,AFG,2009-11-01,93
Afghanistan,AFG,2009-12-01,27
Afghanistan,AFG,2010-01-01,0
Afghanistan,AFG,2010-02-01,0
Afghanistan,AFG,2010-03-01,0
Afghanistan,AFG,2010-04-01,0
Afghanistan,AFG,2010-05-01,0
Afghanistan,AFG,2010-06-01,0
Afghanistan,AFG,2010-07-01,0
Afghanistan,AFG,2010-08-01,0
Afghanistan,AFG,2010-09-01,0
Afghanistan,AFG,2010-10-01,0
Afghanistan,AFG,2010-11-01,0
Afghanistan,AFG,2010-12-01,0
Afghanistan,AFG,2011-01-01,0
Afghanistan,AFG,2011-02-01,0
Afghanistan,AFG,2011-03-01,0
Afghanistan,AFG,2011-04-01,0
Afghanistan,AFG,2011-05-01,0
Afghanistan,AFG,2011-06-01,0
Afghanistan,AFG,2011-07-01,0
Afghanistan,AFG,2011-08-01,0
Afghanistan,AFG,2011-09-01,0
Afghanistan,AFG,2011-10-01,0
Afghanistan,AFG,2011-11-01,0
Afghanistan,AFG,2011-12-01,0
Afghanistan,AFG,2012-01-01,0
Afghanistan,AFG,2012-02-01,0
Afghanistan,AFG,2012-03-01,0
Afghanistan,AFG,2012-04-01,0
Afghanistan,AFG,2012-05-01,0
Afghanistan,AFG,2012-06-01,0
Afghanistan,AFG,2012-07-01,0
Afghanistan,AFG,2012-08-01,0
Afghanistan,AFG,2012-09-01,0
Afghanistan,AFG,2012-10-01,0
Afghanistan,AFG,2012-11-01,0
Afghanistan,AFG,2012-12-01,0
Afghanistan,AFG,2013-01-01,0
Afghanistan,AFG,2013-02-01,0
Afghanistan,AFG,2013-03-01,0
Afghanistan,AFG,2013-04-01,0
Afghanistan,AFG,2013-05-01,0
Afghanistan,AFG,2013-06-01,0
Afghanistan,AFG,2013-07-01,0
Afghanistan,AFG,2013-08-01,0
Afghanistan,AFG,2013-09-01,0
Afghanistan,AFG,2013-10-01,0
Afghanistan,AFG,2013-11-01,0
Afghanistan,AFG,2013-12-01,0
Afghanistan,AFG,2014-01-01,0
Afghanistan,AFG,2014-02-01,0
Afghanistan,AFG,2014-03-01,0
Afghanistan,AFG,2014-04-01,0
Afghanistan,AFG,2014-05-01,0
Afghanistan,AFG,2014-06-01,0
Afghanistan,AFG,2014-07-01,0
Afghanistan,AFG,2014-08-01,0
Afghanistan,AFG,2014-09-01,0
Afghanistan,AFG,2014-10-01,0
Afghanistan,AFG,2014-11-01,0
Afghanistan,AFG,2014-12-01,0
Afghanistan,AFG,2015-01-01,0
Afghanistan,AFG,2015-02-01,0
Afghanistan,AFG,2015-03-01,0
Afghanistan,AFG,2015-04-01,0
Afghanistan,AFG,2015-05-01,0
Afghanistan,AFG,2015-06-01,0
Afghanistan,AFG,2015-07-01,0
Afghanistan,AFG,2015-08-01,0
Afghanistan,AFG,2015-09-01,0
Afghanistan,AFG,2015-10-01,0
Afghanistan,AFG,2015-11-01,0
Afghanistan,AFG,2015-12-01,0
Afghanistan,AFG,2016-01-01,33
Afghanistan,AFG,2016-02-01,118
Afghanistan,AFG,2016-03-01,22
Afghanistan,AFG,2016-04-01,7
Afghanistan,AFG,2016-05-01,23
Afghanistan,AFG,2016-06-01,22
Afghanistan,AFG,2016-07-01,1
Afghanistan,AFG,2016-08-01,0
Afghanistan,AFG,2016-09-01,2
Afghanistan,AFG,2016-10-01,2
Afghanistan,AFG,2016-11-01,14
Afghanistan,AFG,2016-12-01,13
Afghanistan,AFG,2017-01-01,3
Afghanistan,AFG,2017-02-01,5
Afghanistan,AFG,2017-03-01,1
Afghanistan,AFG,2017-04-01,0
Afghanistan,AFG,2017-05-01,0
Afghanistan,AFG,2017-06-01,0
Afghanistan,AFG,2017-07-01,0
Afghanistan,AFG,2017-08-01,0
Afghanistan,AFG,2017-09-01,0
Afghanistan,AFG,2017-10-01,6
Afghanistan,AFG,2017-11-01,24
Afghanistan,AFG,2017-12-01,69
Afghanistan,AFG,2018-01-01,84
Afghanistan,AFG,2018-02-01,35
Afghanistan,AFG,2018-03-01,6
Afghanistan,AFG,2018-04-01,6
Afghanistan,AFG,2018-05-01,1
Afghanistan,AFG,2018-06-01,0
Afghanistan,AFG,2018-07-01,0
Afghanistan,AFG,2018-08-01,0
Afghanistan,AFG,2018-09-01,0
Afghanistan,AFG,2018-10-01,1
Afghanistan,AFG,2018-11-01,21
Afghanistan,AFG,2018-12-01,42
Afghanistan,AFG,2019-01-01,81
Afghanistan,AFG,2019-02-01,49
Afghanistan,AFG,2019-03-01,9
Afghanistan,AFG,2019-04-01,9
Afghanistan,AFG,2019-05-01,1
Afghanistan,AFG,2019-06-01,2
Afghanistan,AFG,2019-07-01,1
Afghanistan,AFG,2019-08-01,0
Afghanistan,AFG,2019-09-01,1
Afghanistan,AFG,2019-10-01,7
Afghanistan,AFG,2019-11-01,27
Afghanistan,AFG,2019-12-01,92
Afghanistan,AFG,2020-01-01,58
Afghanistan,AFG,2020-02-01,32
Afghanistan,AFG,2020-03-01,2
Afghanistan,AFG,2020-04-01,0
Afghanistan,AFG,2020-05-01,0
Afghanistan,AFG,2020-06-01,0
Afghanistan,AFG,2020-07-01,0
Afghanistan,AFG,2020-08-01,0
Afghanistan,AFG,2020-09-01,0
Afghanistan,AFG,2020-10-01,3
Afghanistan,AFG,2020-11-01,14
Afghanistan,AFG,2020-12-01,4
Afghanistan,AFG,2021-01-01,41
Afghanistan,AFG,2021-02-01,3
Afghanistan,AFG,2021-03-01,12
Afghanistan,AFG,2021-04-01,2
Afghanistan,AFG,2021-05-01,0
Afghanistan,AFG,2021-06-01,0
Afghanistan,AFG,2021-07-01,0
Afghanistan,AFG,2021-08-01,0
Afghanistan,AFG,2021-09-01,1
Afghanistan,AFG,2021-10-01,7
Afghanistan,AFG,2021-11-01,39
Afghanistan,AFG,2021-12-01,15
Afghanistan,AFG,2022-01-01,6
Afghanistan,AFG,2022-02-01,0
Afghanistan,AFG,2022-03-01,0
Afghanistan,AFG,2022-04-01,0
Afghanistan,AFG,2022-05-01,0
Afghanistan,AFG,2022-06-01,0
Afghanistan,AFG,2022-07-01,0
Afghanistan,AFG,2022-08-01,1
Afghanistan,AFG,2022-09-01,1
Afghanistan,AFG,2022-10-01,19
Afghanistan,AFG,2022-11-01,76
Afghanistan,AFG,2022-12-01,77
Afghanistan,AFG,2023-01-01,92
Afghanistan,AFG,2023-02-01,28
Afghanistan,AFG,2023-03-01,14
Afghanistan,AFG,2023-04-01,1
Afghanistan,AFG,2023-05-01,1
Afghanistan,AFG,2023-06-01,0
Afghanistan,AFG,2023-07-01,2
