country,total cases,total death
Afghanistan,235214.0,7998.0
Africa,13145380.0,259117.0
Albania,335047.0,3605.0
Algeria,272139.0,6881.0
American Samoa,8359.0,34.0
Andorra,48015.0,159.0
Angola,107481.0,1937.0
Anguilla,3904.0,12.0
Antigua and Barbuda,9106.0,146.0
Argentina,10101218.0,130663.0
Armenia,452273.0,8777.0
Aruba,44224.0,292.0
Asia,301499099.0,1637249.0
Australia,11861161.0,25236.0
Austria,6082444.0,22534.0
Azerbaijan,835757.0,10353.0
Bahamas,39127.0,849.0
Bahrain,696614.0,1536.0
Bangladesh,2051348.0,29499.0
Barbados,108582.0,593.0
Belarus,994037.0,7118.0
Belgium,4872829.0,34339.0
Belize,71414.0,688.0
Benin,28036.0,163.0
Bermuda,18860.0,165.0
Bhutan,62697.0,21.0
Bolivia,1212147.0,22387.0
Bonaire Sint Eustatius and Saba,11922.0,41.0
Bosnia and Herzegovina,403666.0,16392.0
Botswana,330696.0,2801.0
Brazil,37511921.0,702116.0
British Virgin Islands,7557.0,64.0
Brunei,347723.0,179.0
Bulgaria,1329988.0,38700.0
Burkina Faso,22139.0,400.0
Burundi,54569.0,15.0
Cambodia,139319.0,3056.0
Cameroon,125246.0,1974.0
Canada,4819055.0,55282.0
Cape Verde,64474.0,417.0
Cayman Islands,31472.0,37.0
Central African Republic,15441.0,113.0
Chad,7702.0,194.0
Chile,5401126.0,62730.0
China,99373219.0,122304.0
Colombia,6391876.0,142727.0
Comoros,9109.0,160.0
Congo,25227.0,389.0
Cook Islands,7345.0,2.0
Costa Rica,1234701.0,9372.0
Cote d'Ivoire,88434.0,835.0
Croatia,1317144.0,18752.0
Cuba,1113662.0,8530.0
Curacao,45883.0,305.0
Cyprus,696410.0,1451.0
Czechia,4761919.0,43509.0
Democratic Republic of Congo,101009.0,1474.0
Denmark,3435679.0,9693.0
Djibouti,15690.0,189.0
Dominica,16047.0,74.0
Dominican Republic,661103.0,4384.0
East Timor,23460.0,138.0
Ecuador,1077445.0,36050.0
Egypt,516023.0,24830.0
El Salvador,201920.0,4230.0
Equatorial Guinea,17130.0,183.0
Eritrea,10189.0,103.0
Estonia,610471.0,2998.0
Eswatini,75356.0,1427.0
Ethiopia,501193.0,7574.0
Europe,252916868.0,2102483.0
European Union (27),185822587.0,1262988.0
Falkland Islands,1923.0,0.0
Faroe Islands,34658.0,28.0
Fiji,69047.0,885.0
Finland,1499712.0,11466.0
France,38997490.0,168091.0
French Guiana,98041.0,413.0
French Polynesia,79387.0,650.0
Gabon,49051.0,307.0
Gambia,12627.0,372.0
Georgia,1863615.0,17150.0
Germany,38437756.0,174979.0
Ghana,172062.0,1462.0
Gibraltar,20550.0,113.0
Greece,5673681.0,39258.0
Greenland,11971.0,21.0
